id,league_id,league,utc_time,date,time,home,away,ft_ml_h_opening,ft_ml_d_opening,ft_ml_a_opening,ft_ml_h_closing,ft_ml_d_closing,ft_ml_a_closing,ft_ah_handicap_opening,ft_ah_h_opening,ft_ah_a_opening,ft_ah_handicap_closing,ft_ah_h_closing,ft_ah_a_closing,ft_ou_handicap_opening,ft_ou_o_opening,ft_ou_u_opening,ft_ou_handicap_closing,ft_ou_o_closing,ft_ou_u_closing
8497880,363,Europe Friendlies,1721476800,20/07/2024,09:00,AFC Wimbledon,Brentford,,,,,,,,,,,,,,,,,,
8497885,375,World Club Friendlies,1721304000,18/07/2024,09:00,FC Utrecht,AlRayyan SC,1.4,4.5,5.5,1.3,5.0,7.0,,,,,,,,,,,,
8497887,363,Europe Friendlies,1721476800,20/07/2024,09:00,NAC,Excelsior,,,,,,,,,,,,,,,,,,
8497888,789,Wales League Cup,1721413800,19/07/2024,15:30,Afan Lido,Cardiff,,,,,,,,,,,,,,,,,,
8497907,363,Europe Friendlies,1721480400,20/07/2024,10:00,OH Leuven,Lens,,,,,,,,,,,,,,,,,,
8498195,363,Europe Friendlies,1721237400,17/07/2024,14:30,SSVg Velbert,Wuppertaler,4.5,5.0,1.444,4.333,5.0,1.45,1.25,1.9,1.9,1.25,1.9,1.9,4.0,1.8,2.0,4.0,1.8,2.0
8498293,363,Europe Friendlies,1721235600,17/07/2024,14:00,UE Olot,Girona,12.0,8.5,1.125,15.0,8.0,1.125,2.75,1.85,1.95,2.75,1.8,2.0,4.25,2.0,1.8,4.25,1.9,1.9
8498296,363,Europe Friendlies,1721466000,20/07/2024,06:00,Girona,Montpellier,,,,,,,,,,,,,,,,,,
8498318,375,World Club Friendlies,1721235600,17/07/2024,14:00,Granada,Orlando Pirates,2.1,3.5,2.875,2.7,3.4,2.25,-0.25,1.9,1.9,0.25,1.775,2.025,2.75,1.95,1.85,2.75,1.9,1.9
8498356,363,Europe Friendlies,1721239200,17/07/2024,15:00,Willington,Ponteland United,,,,,,,,,,,,,,,,,,
8498540,363,Europe Friendlies,1721244600,17/07/2024,16:30,Sporting,Union Saint Gilloise,1.727,3.75,3.75,1.8,3.6,3.5,-0.75,1.825,1.975,-0.5,1.825,1.975,2.75,1.8,2.0,3.0,1.9,1.9
8498892,232,Argentina Nacional B,1721423400,19/07/2024,18:10,Atletico Rafaela,Nueva Chicago,3.1,2.875,2.375,2.4,2.875,2.8,0.0,1.925,1.925,0.0,1.775,2.1,1.75,2.0,1.85,1.75,2.0,1.85
8498893,232,Argentina Nacional B,1721430600,19/07/2024,20:10,CA Chaco For Ever,Club Atletico Temperley,2.625,2.75,2.875,2.2,2.8,3.5,,,,,,,,,,,,
8500240,36544,Argentina Liga Profesional Reserves,1721325600,18/07/2024,15:00,Estudiantes LP Reserves,Boca Juniors Reserves,2.375,3.0,2.75,2.375,3.0,2.75,0.0,1.75,2.05,0.0,1.75,2.05,2.0,2.0,1.8,2.0,2.0,1.8
8500241,36544,Argentina Liga Profesional Reserves,1721239200,17/07/2024,15:00,Atletico Tucuman Reserves,Belgrano Reserves,3.4,3.1,2.0,3.5,3.1,1.95,0.5,1.775,2.025,0.5,1.775,2.025,2.25,1.95,1.85,2.25,1.95,1.85
8500279,253,Venezuela Cup,1721505600,20/07/2024,17:00,Metropolitanos FC,Deportivo La Guaira,,,,,,,,,,,,,,,,,,
8500337,36544,Argentina Liga Profesional Reserves,1721239200,17/07/2024,15:00,Argentinos Jrs Reserves,Banfield Reserves,2.15,3.0,3.2,2.1,3.0,3.3,-0.25,1.85,1.95,-0.25,1.825,1.975,2.0,2.05,1.75,2.0,2.05,1.75
8500338,36544,Argentina Liga Profesional Reserves,1721239200,17/07/2024,15:00,Independiente Rivadavia Reserves,Rosario Central Reserves,3.6,3.2,1.95,3.6,3.2,1.95,0.5,1.8,2.0,0.5,1.825,1.975,2.25,2.025,1.775,2.25,2.025,1.775
8500339,36544,Argentina Liga Profesional Reserves,1721250000,17/07/2024,18:00,River Plate Reserves,Gimnasia LP Reserves,1.444,3.75,6.5,1.48,3.75,5.75,-1.0,1.75,2.05,-1.0,1.8,2.0,2.5,1.9,1.9,2.75,1.9,1.9
8500340,36544,Argentina Liga Profesional Reserves,1721325600,18/07/2024,15:00,San Lorenzo Reserves,Velez Sarsfield Reserves,3.5,3.0,2.0,3.5,3.0,2.0,0.25,2.025,1.775,0.25,2.025,1.775,2.0,1.9,1.9,2.0,1.9,1.9
8500341,36544,Argentina Liga Profesional Reserves,1721325600,18/07/2024,15:00,Instituto AC Cordoba Reserves,Deportivo Riestra Reserves,1.833,3.1,4.0,1.833,3.1,3.9,-0.5,1.9,1.9,-0.5,1.9,1.9,2.0,1.85,1.95,2.0,1.85,1.95
8500360,36544,Argentina Liga Profesional Reserves,1721239200,17/07/2024,15:00,Sarmiento Reserves,CA Independiente Reserves,3.9,3.0,1.909,3.9,3.25,1.833,0.5,1.825,1.975,0.5,1.9,1.9,2.0,1.925,1.875,2.25,1.925,1.875
8500361,36544,Argentina Liga Profesional Reserves,1721325600,18/07/2024,15:00,Lanus Reserves,Platense Reserves,1.363,4.0,7.5,1.42,3.8,6.5,-1.25,1.95,1.85,-1.25,1.95,1.85,2.5,1.9,1.9,2.5,1.9,1.9
8500466,363,Europe Friendlies,1721293200,18/07/2024,06:00,HNK Rijeka,NK Triglav Kranj,1.166,7.0,9.0,1.111,8.5,15.0,,,,,,,,,,,,
8501344,111,Russia Division 2,1721487600,20/07/2024,12:00,Dynamo Bryansk,FK MashukKMV Pyatigorsk,,,,,,,,,,,,,,,,,,
8501414,363,Europe Friendlies,1721491200,20/07/2024,13:00,AC Ajaccio,Furiani Agliani,,,,,,,,,,,,,,,,,,
8501482,363,Europe Friendlies,1721241900,17/07/2024,15:45,Sutton Common Rovers,Sutton Utd,,,,,,,,,,,,,,,,,,
8501485,1764,UK Friendlies,1721239200,17/07/2024,15:00,Solihull Moors,Birmingham,5.0,4.2,1.533,3.7,4.0,1.75,0.75,1.95,1.85,0.75,1.8,2.0,2.75,1.825,1.975,2.75,1.95,1.85
8501556,363,Europe Friendlies,1721233800,17/07/2024,13:30,Sloga,FK Mladost Gat Novi Sad,2.5,3.2,2.5,2.7,3.0,2.5,0.0,1.9,1.9,0.0,1.975,1.825,2.75,1.95,1.85,2.25,1.825,1.975
8501586,363,Europe Friendlies,1721469600,20/07/2024,07:00,Sukhothai FC,Chainat FC,,,,,,,,,,,,,,,,,,
8501587,363,Europe Friendlies,1721433600,19/07/2024,21:00,Port FC,Prachuap FC,,,,,,,,,,,,,,,,,,
8501716,111,Russia Division 2,1721476800,20/07/2024,09:00,Torpedo Miass,Rodina2,,,,,,,,,,,,,,,,,,
8501717,111,Russia Division 2,1721484000,20/07/2024,11:00,Dzerzhinsk,FK Volga Ulyanovsk,,,,,,,,,,,,,,,,,,
8501718,111,Russia Division 2,1721487600,20/07/2024,12:00,Metallurg Lipetsk,Krasnodar II,,,,,,,,,,,,,,,,,,
8501719,111,Russia Division 2,1721487600,20/07/2024,12:00,FC Murom,FC Irtysh Omsk,,,,,,,,,,,,,,,,,,
8501870,30612,Bulgaria Second League,1721489400,20/07/2024,12:30,FK Fratria,PFC Dobrudzha Dobrich,3.75,3.25,1.85,3.4,3.2,2.0,,,,,,,,,,,,
8501877,363,Europe Friendlies,1721237400,17/07/2024,14:30,SC St Tonis 191120,KFC Uerdingen 05,2.8,4.333,1.909,3.25,4.333,1.727,0.5,2.025,1.775,0.5,2.025,1.775,3.5,1.775,2.025,3.5,1.775,2.025
8501878,113,Poland II Liga,1721426400,19/07/2024,19:00,Skra Czestochowa,LKS Lodz II,1.909,3.4,3.4,2.1,3.4,2.875,,,,,,,,,,,,
8501908,363,Europe Friendlies,1721491200,20/07/2024,13:00,Toulouse,Pau,,,,,,,,,,,,,,,,,,
8501921,363,Europe Friendlies,1721235600,17/07/2024,14:00,Racing Santander,CD Alaves,2.75,3.4,2.2,2.75,3.4,2.2,0.25,1.8,2.0,0.25,1.8,2.0,2.5,2.0,1.8,2.5,2.0,1.8
8502192,363,Europe Friendlies,1721476800,20/07/2024,09:00,SV Austria Salzburg,Real Betis,,,,,,,,,,,,,,,,,,
8502207,363,Europe Friendlies,1721500200,20/07/2024,15:30,Guimaraes,Rayo Vallecano,,,,,,,,,,,,,,,,,,
8502218,375,World Club Friendlies,1721316600,18/07/2024,12:30,Al Ahli Jeddah,Ujpest,1.333,5.0,6.0,1.95,3.5,3.2,,,,,,,,,,,,
8502339,363,Europe Friendlies,1721322000,18/07/2024,14:00,FC Cartagena,Bournemouth U23,,,,,,,,,,,,,,,,,,
8502539,363,Europe Friendlies,1721404800,19/07/2024,13:00,SR FachDonaufeld,SV StripfingWeiden,,,,,,,,,,,,,,,,,,
8502540,363,Europe Friendlies,1721318400,18/07/2024,13:00,Rapid Vienna II,FC Stadlau,1.333,5.5,5.5,1.25,5.75,7.0,,,,,,,,,,,,
8502541,363,Europe Friendlies,1721401200,19/07/2024,12:00,SKU Amstetten,LASK Linz II,,,,,,,,,,,,,,,,,,
8502542,363,Europe Friendlies,1721406600,19/07/2024,13:30,SC Retz,SC Wiener Viktoria,,,,,,,,,,,,,,,,,,
8502543,363,Europe Friendlies,1721408400,19/07/2024,14:00,FC Marchfeld Donauauen,ASV Schrems,,,,,,,,,,,,,,,,,,
8502592,363,Europe Friendlies,1721316600,18/07/2024,12:30,FK Csikszereda Miercurea Ciuc,FC Petrzalka,,,,,,,,,,,,,,,,,,
8502597,21,Czech Republic 2 Liga,1721489400,20/07/2024,12:30,FC Silon Taborsko,Slavia Prague B,1.571,3.8,5.0,1.571,3.8,5.0,,,,,,,,,,,,
8502605,363,Europe Friendlies,1721403000,19/07/2024,12:30,TJ Sokol Lanzhot,FK Blansko,,,,,,,,,,,,,,,,,,
8502606,363,Europe Friendlies,1721462400,20/07/2024,05:00,Slovan Rosice,Zdar nad Sazavou,,,,,,,,,,,,,,,,,,
8502607,363,Europe Friendlies,1721464200,20/07/2024,05:30,Breclav,TJ Sokol Pohorelice,,,,,,,,,,,,,,,,,,
8502653,363,Europe Friendlies,1721404800,19/07/2024,13:00,Bronshoj BK,Vanlose,,,,,,,,,,,,,,,,,,
8502710,363,Europe Friendlies,1721408400,19/07/2024,14:00,Getafe,Coventry,,,,,,,,,,,,,,,,,,
8502734,363,Europe Friendlies,1721476800,20/07/2024,09:00,SC Fortuna Koln,BSG Chemie Leipzig,,,,,,,,,,,,,,,,,,
8502735,363,Europe Friendlies,1721473200,20/07/2024,08:00,Nakhon Ratchasima,Buriram United,,,,,,,,,,,,,,,,,,
8502761,363,Europe Friendlies,1721462400,20/07/2024,05:00,Bzenec,TJ Start Brno,,,,,,,,,,,,,,,,,,
8502918,363,Europe Friendlies,1721476800,20/07/2024,09:00,Shakhtar Donetsk,Ipswich,,,,,,,,,,,,,,,,,,
8502921,363,Europe Friendlies,1721314800,18/07/2024,12:00,Dynamo Kiev,Union Berlin,2.8,3.6,2.1,2.8,3.6,2.1,,,,,,,,,,,,
8503201,363,Europe Friendlies,1721328300,18/07/2024,15:45,Foley Meir FC,Stone Old Alleynians,,,,,,,,,,,,,,,,,,
8503234,363,Europe Friendlies,1721408400,19/07/2024,14:00,Cadiz,Blackpool,,,,,,,,,,,,,,,,,,
8503346,363,Europe Friendlies,1721484000,20/07/2024,11:00,Villarreal,Leicester,,,,,,,,,,,,,,,,,,
8503381,363,Europe Friendlies,1721476800,20/07/2024,09:00,TuS Dassendorf,St Pauli II,,,,,,,,,,,,,,,,,,
8503466,363,Europe Friendlies,1721473200,20/07/2024,08:00,FC Liefering,Sandhausen,,,,,,,,,,,,,,,,,,
8503471,363,Europe Friendlies,1721480400,20/07/2024,10:00,Takeley,Ware,,,,,,,,,,,,,,,,,,
8503737,363,Europe Friendlies,1721235600,17/07/2024,14:00,Levante,CD Castellon,2.0,3.4,3.1,2.15,3.3,2.875,-0.25,1.8,2.0,-0.25,1.975,1.825,2.5,2.0,1.8,2.25,1.8,2.0
8503739,363,Europe Friendlies,1721467800,20/07/2024,06:30,Real Union,Eibar,,,,,,,,,,,,,,,,,,
8503741,363,Europe Friendlies,1721496600,20/07/2024,14:30,SD Tarazona,Huesca,,,,,,,,,,,,,,,,,,
8503745,363,Europe Friendlies,1721494800,20/07/2024,14:00,Marino de Luanco,Sporting Gijon,,,,,,,,,,,,,,,,,,
8503765,363,Europe Friendlies,1721414700,19/07/2024,15:45,Stocksbridge PS,Farsley Celtic,,,,,,,,,,,,,,,,,,
8503979,363,Europe Friendlies,1721496600,20/07/2024,14:30,Almeria,Granada,,,,,,,,,,,,,,,,,,
8504008,363,Europe Friendlies,1721410200,19/07/2024,14:30,AB Copenhagen,Holstein Kiel II,,,,,,,,,,,,,,,,,,
8504149,363,Europe Friendlies,1721473200,20/07/2024,08:00,Eilenburg,Bischofswerdaer FV,,,,,,,,,,,,,,,,,,
8505051,363,Europe Friendlies,1721462400,20/07/2024,05:00,Banik Sokolov,FK Ostrov,,,,,,,,,,,,,,,,,,
8505074,363,Europe Friendlies,1721237400,17/07/2024,14:30,Hamburg SV II,Eimsbutteler TV,1.5,4.5,4.5,1.363,5.0,6.0,-1.25,1.8,2.0,-1.5,1.925,1.875,3.5,1.825,1.975,3.75,1.975,1.825
8505086,363,Europe Friendlies,1721328300,18/07/2024,15:45,Abbey Hulton United,Kidsgrove Ath,,,,,,,,,,,,,,,,,,
8505248,15214,Gambia Division 2,1721233800,17/07/2024,13:30,Gambia Ports Authority,Gambian Dutch Lions,2.6,2.8,2.7,2.6,2.8,2.7,0.0,1.85,1.95,0.0,1.85,1.95,1.75,2.0,1.8,1.75,2.0,1.8
8505314,363,Europe Friendlies,1721327400,18/07/2024,15:30,Newton Aycliffe,Crook,,,,,,,,,,,,,,,,,,
8505748,363,Europe Friendlies,1721235600,17/07/2024,14:00,Cartusia Kartuzy,Gedania Gdansk,3.1,3.4,2.0,2.5,3.3,2.5,0.25,2.0,1.8,0.0,1.9,1.9,3.0,2.0,1.8,3.0,1.75,2.05
8505784,36544,Argentina Liga Profesional Reserves,1721239200,17/07/2024,15:00,CA Independiente Reserves,Rosario Central Reserves,3.8,3.2,1.85,3.8,3.2,1.85,,,,,,,,,,,,
8505785,36544,Argentina Liga Profesional Reserves,1721239200,17/07/2024,15:00,Sarmiento Reserves,Independiente Rivadavia Reserves,3.6,3.1,1.95,3.6,3.1,1.95,,,,,,,,,,,,
8505837,37461,Iceland Lower League Cup,1721239200,17/07/2024,15:00,Haukar,Volsungur,2.25,3.75,2.5,1.833,3.9,3.3,0.0,1.8,2.0,-0.5,1.85,1.95,3.75,1.85,1.95,3.75,1.85,1.95
8505838,37461,Iceland Lower League Cup,1721239200,17/07/2024,15:00,Kari,Magni Grenivik,1.285,6.0,6.0,1.615,5.5,3.2,-0.75,1.775,2.025,-0.75,1.775,2.025,3.75,1.8,2.0,4.0,1.9,1.9
8505839,37461,Iceland Lower League Cup,1721243700,17/07/2024,16:15,FC Arbaer,Vikingur Olafsvik,4.0,4.0,1.615,3.9,4.0,1.65,0.75,2.0,1.8,0.75,2.0,1.8,3.75,1.85,1.95,3.75,1.775,2.025
8505840,37461,Iceland Lower League Cup,1721243700,17/07/2024,16:15,UMF Selfoss,KFG Gardabaer,1.5,4.5,4.5,1.6,4.5,3.75,-1.0,1.775,2.025,-1.0,1.95,1.85,3.75,1.85,1.95,3.75,1.8,2.0
8505841,37461,Iceland Lower League Cup,1721243700,17/07/2024,16:15,Vaengir Jupiters,KFK Kopavogur,2.25,4.0,2.4,2.25,4.333,2.4,0.0,1.825,1.975,0.0,1.825,1.975,3.75,1.8,2.0,4.5,1.775,2.025
8506043,363,Europe Friendlies,1721476800,20/07/2024,09:00,TuS BlauWeiss Lohne,BSV SchwarzWeiss Rehden,,,,,,,,,,,,,,,,,,
8506045,363,Europe Friendlies,1721484000,20/07/2024,11:00,Rugby Town,Halesowen,,,,,,,,,,,,,,,,,,
8506079,363,Europe Friendlies,1721239200,17/07/2024,15:00,Meyrin,Servette II,2.4,3.6,2.4,2.75,3.5,2.1,-0.25,1.925,1.875,0.25,1.875,1.925,3.5,2.0,1.8,3.25,1.8,2.0
8506083,363,Europe Friendlies,1721473200,20/07/2024,08:00,Torns IF,IFK Trelleborg,,,,,,,,,,,,,,,,,,
8506122,363,Europe Friendlies,1721478600,20/07/2024,09:30,FC Groningen,FC Emmen,,,,,,,,,,,,,,,,,,
8506123,363,Europe Friendlies,1721482200,20/07/2024,10:30,FC Volendam,Deinze,,,,,,,,,,,,,,,,,,
8506143,12736,Paraguay Cup,1721239200,17/07/2024,15:00,12 De Octubre San Domingo,Club Capitan Figari,1.5,3.8,5.5,1.5,3.8,5.5,-1.0,1.85,1.95,-1.0,1.85,1.95,2.5,1.85,1.95,2.5,1.85,1.95
8506158,363,Europe Friendlies,1721467800,20/07/2024,06:30,UD Oliveirense,Academica,,,,,,,,,,,,,,,,,,
8506159,363,Europe Friendlies,1721467800,20/07/2024,06:30,Gyirmot SE,CS Unirea Ungheni 2018,,,,,,,,,,,,,,,,,,
8506173,362,Uruguay Reserve League,1721239200,17/07/2024,15:00,Boston River Reserves,Albion FC Reserves,1.615,3.5,4.75,2.15,3.1,3.1,-0.75,1.825,1.975,-0.25,1.925,1.875,2.25,1.85,1.95,2.25,1.95,1.85
8506214,363,Europe Friendlies,1721482200,20/07/2024,10:30,Barry Town,Newport County,,,,,,,,,,,,,,,,,,
8506264,363,Europe Friendlies,1721484000,20/07/2024,11:00,Spennymoor Town,Doncaster,,,,,,,,,,,,,,,,,,
8506273,363,Europe Friendlies,1721235600,17/07/2024,14:00,Lichtenberg 47,Hertha Zehlendorf,2.5,4.2,2.1,2.625,4.1,2.05,0.5,1.925,1.875,0.25,1.9,1.9,3.5,1.825,1.975,3.5,1.9,1.9
8506339,4225,Dominican Republic Liga,1721246400,17/07/2024,17:00,Delfines Del Este,Universidad OM,2.5,3.4,2.375,3.1,3.5,2.0,0.0,1.95,1.85,0.25,2.025,1.775,2.5,1.9,1.9,2.5,1.875,1.925
8506340,4225,Dominican Republic Liga,1721246400,17/07/2024,17:00,Moca FC,Atletico Pantoja,1.8,3.6,3.6,1.909,3.5,3.3,-0.5,1.85,1.95,-0.5,1.975,1.825,2.5,1.8,2.0,2.5,1.85,1.95
8506375,23862,Costa Rica Super Cup,1721268000,17/07/2024,23:00,Deportivo Saprissa,Alajuelense,2.25,3.4,2.625,2.375,3.4,2.6,0.0,1.8,2.0,0.0,1.8,2.0,2.5,1.85,1.95,2.5,1.85,1.95
8506396,363,Europe Friendlies,1721496600,20/07/2024,14:30,Trofense,AVS,,,,,,,,,,,,,,,,,,
8506493,363,Europe Friendlies,1721233800,17/07/2024,13:30,BSG Wismut Gera,FC Lok Leipzig,5.0,4.0,1.5,12.0,7.0,1.142,1.5,1.85,1.95,2.5,1.85,1.95,3.75,1.8,2.0,4.25,1.85,1.95
8506508,363,Europe Friendlies,1721233800,17/07/2024,13:30,Club Brugge,Norwich,2.4,3.6,2.4,2.05,3.6,2.875,-0.25,1.9,1.9,-0.25,1.9,1.9,3.0,1.925,1.875,3.0,2.025,1.775
8506529,363,Europe Friendlies,1721233800,17/07/2024,13:30,Holstebro,Thisted FC,2.6,3.6,2.2,3.1,3.7,1.95,0.25,1.8,2.0,0.5,1.8,2.0,3.0,1.775,2.025,3.25,1.925,1.875
8506530,363,Europe Friendlies,1721235600,17/07/2024,14:00,Hannover II,Kickers Emden,1.4,5.0,5.0,1.5,4.5,4.2,-1.25,1.8,2.0,-1.0,1.8,2.0,3.75,1.8,2.0,3.75,1.875,1.925
8506587,363,Europe Friendlies,1721235600,17/07/2024,14:00,RFC Liege,KSK Tongeren,1.2,6.5,8.0,1.2,6.5,8.5,-2.0,1.9,1.9,-2.0,1.9,1.9,3.5,1.875,1.925,3.5,1.875,1.925
8506589,363,Europe Friendlies,1721484000,20/07/2024,11:00,Lisburn Distillery,Carrick Rangers,,,,,,,,,,,,,,,,,,
8506593,363,Europe Friendlies,1721237400,17/07/2024,14:30,KSK Heist,KV Mechelen,9.0,5.0,1.25,13.0,7.5,1.142,1.75,1.95,1.85,2.5,1.8,2.0,3.5,1.875,1.925,3.75,1.8,2.0
8506599,363,Europe Friendlies,1721235600,17/07/2024,14:00,SV Leobendorf,SV Donau,1.4,5.0,5.0,1.222,6.25,7.0,-1.25,1.8,2.0,-2.0,1.925,1.875,4.0,1.8,2.0,4.25,1.95,1.85
8506600,363,Europe Friendlies,1721484000,20/07/2024,11:00,FC Salzburg,Sheff Wed,,,,,,,,,,,,,,,,,,
8506603,363,Europe Friendlies,1721235600,17/07/2024,14:00,MTV Wolfenbuttel,Viktoria 89 Berlin,19.0,12.0,1.05,19.0,12.0,1.062,3.0,2.0,1.8,3.25,1.85,1.95,4.0,1.9,1.9,4.5,1.975,1.825
8506628,363,Europe Friendlies,1721233800,17/07/2024,13:30,RSV Eintracht,FSV 63 Luckenwalde,5.0,5.0,1.4,3.7,4.2,1.65,1.0,2.0,1.8,0.75,1.95,1.85,3.75,1.85,1.95,3.5,1.9,1.9
8506630,363,Europe Friendlies,1721233800,17/07/2024,13:30,SD Croatia Berlin,Berliner AK 07,6.0,5.0,1.333,7.5,6.25,1.222,1.5,1.9,1.9,2.0,1.825,1.975,3.5,1.875,1.925,4.0,2.0,1.8
8506633,363,Europe Friendlies,1721235600,17/07/2024,14:00,SV Schermbeck,SpVg Schonnebeck,2.75,4.4,1.909,3.25,4.75,1.666,0.5,1.825,1.975,0.75,1.95,1.85,4.0,1.8,2.0,4.25,1.85,1.95
8506634,12736,Paraguay Cup,1721239200,17/07/2024,15:00,12 De Octubre San Domingo,Capitan Figari de Lambare,,,,,,,,,,,,,,,,,,
8506646,363,Europe Friendlies,1721233800,17/07/2024,13:30,1 FC Bruchsal,FC Astoria Walldorf,6.0,5.0,1.333,17.0,8.0,1.125,2.25,2.05,1.75,2.75,1.975,1.825,4.75,1.8,2.0,4.75,1.8,2.0
8506647,363,Europe Friendlies,1721235600,17/07/2024,14:00,TuRU Dusseldorf,Fortuna Dusseldorf II,8.0,6.5,1.2,15.0,8.0,1.125,2.25,2.1,1.7,2.75,1.925,1.875,4.75,1.9,1.9,4.5,1.825,1.975
8506699,34432,Peru Liga 2,1721499300,20/07/2024,15:15,FC Carlos Stein,Deportivo Llacuabamba,,,,,,,,,,,,,,,,,,
8506750,912,Uruguay Segunda,1721480400,20/07/2024,10:00,Juventud De Las Piedras,Tacuarembo,,,,,,,,,,,,,,,,,,
8507069,363,Europe Friendlies,1721241000,17/07/2024,15:30,Yateley United FC,Ash Utd,,,,,,,,,,,,,,,,,,
8507076,363,Europe Friendlies,1721414700,19/07/2024,15:45,Melton Town,Aylestone Park FC,,,,,,,,,,,,,,,,,,
8507101,313,Argentina Reserve League,1721239200,17/07/2024,15:00,Club Comunicaciones Reserves,CS Dock Sud Reserves,2.3,3.4,2.6,2.8,3.6,2.05,-0.25,2.075,1.725,0.25,1.9,1.9,2.5,2.0,1.8,2.75,1.75,2.05
8507102,313,Argentina Reserve League,1721237400,17/07/2024,14:30,Canuelas FC Reserves,Sacachispas Reserves,1.533,4.0,4.75,1.533,4.0,5.0,-1.0,1.85,1.95,-1.0,1.85,1.95,3.0,1.925,1.875,3.0,1.925,1.875
8507180,5372,Brazil Campeonato Paranaense 2,1721502000,20/07/2024,16:00,Parana,Rio Branco PR,,,,,,,,,,,,,,,,,,
8507813,638,Brazil Campeonato Baiano 2,1721509200,20/07/2024,18:00,Colo Colo BA,Grapiuna AC,,,,,,,,,,,,,,,,,,
8507842,363,Europe Friendlies,1721386800,19/07/2024,08:00,Crystal Palace,Charlton,,,,,,,,,,,,,,,,,,
8507877,363,Europe Friendlies,1721487600,20/07/2024,12:00,Kuban Holding,FK Forte Taganrog,,,,,,,,,,,,,,,,,,
8508021,33433,Iceland 5 Deild,1721246400,17/07/2024,17:00,SR Reykjavik,Reynir Hellissandur,1.166,6.25,12.0,1.181,8.5,9.5,-3.0,2.025,1.775,-3.0,2.025,1.775,5.0,1.85,1.95,5.5,1.775,2.025
8508033,113,Poland II Liga,1721469600,20/07/2024,07:00,LKS Lodz II,Skra Czestochowa,1.8,3.6,3.6,1.666,3.75,4.0,,,,,,,,,,,,
8508034,912,Uruguay Segunda,1721498400,20/07/2024,15:00,Cerrito,Plaza Colonia,,,,,,,,,,,,,,,,,,
8508035,912,Uruguay Segunda,1721518200,20/07/2024,20:30,Club Oriental,CA Atenas,,,,,,,,,,,,,,,,,,
8509473,363,Europe Friendlies,1721484000,20/07/2024,11:00,Middlesbrough,Bolton,,,,,,,,,,,,,,,,,,
8509674,363,Europe Friendlies,1721484000,20/07/2024,11:00,Goztepe,Luton,,,,,,,,,,,,,,,,,,
8509869,363,Europe Friendlies,1721482200,20/07/2024,10:30,Penicuik Ath,Troon FC,,,,,,,,,,,,,,,,,,
8509971,363,Europe Friendlies,1721476800,20/07/2024,09:00,Peterborough,West Brom,,,,,,,,,,,,,,,,,,
8510268,32916,Brazil Campeonato U20 Women,1721239200,17/07/2024,15:00,Internacional Women U20,Minas Brasilia DF Women U20,1.142,7.5,12.0,1.111,8.5,15.0,-2.5,1.9,1.9,-2.5,1.775,2.025,4.0,1.9,1.9,4.0,1.9,1.9
8510285,450,Brazil U20 League,1721239200,17/07/2024,15:00,FC Atletico Cearense U20,Alianca CE U20,1.4,4.333,6.0,1.333,4.75,7.5,-1.25,1.825,1.975,-1.25,1.7,2.1,3.0,1.925,1.875,3.0,1.8,2.0
8510287,974,AFF U19 Championship,1721305800,18/07/2024,09:30,Vietnam U19,Myanmar U19,1.166,6.5,10.0,1.166,6.5,10.0,,,,,,,,,,,,
8510315,450,Brazil U20 League,1721345400,18/07/2024,20:30,Esporte de Patos U20,SE Queimadense U20,1.909,4.0,3.0,1.571,4.333,4.0,,,,,,,,,,,,
8510330,363,Europe Friendlies,1721484000,20/07/2024,11:00,Carshalton Ath,Bracknell Town,,,,,,,,,,,,,,,,,,
8510332,32720,Brazil Matches,1721253600,17/07/2024,19:00,Real Noroeste Capixaba,Sport Clube Capixaba,1.666,3.8,4.0,1.666,3.8,3.9,-0.75,1.9,1.9,-0.75,1.9,1.9,2.75,1.8,2.0,2.75,1.8,2.0
8510406,9451,Brazil Campeonato Mineiro U20,1721244600,17/07/2024,16:30,Inter De Minas U20,AC Tres Coracoes U20,1.666,3.8,4.0,1.5,4.1,4.75,-0.75,1.9,1.9,-1.0,1.85,1.95,3.0,1.95,1.85,3.0,1.95,1.85
8510531,363,Europe Friendlies,1721320200,18/07/2024,13:30,Odder IGF,Skive,5.5,5.0,1.363,5.5,5.0,1.363,,,,,,,,,,,,
8510534,363,Europe Friendlies,1721316600,18/07/2024,12:30,Cesena,SSD Sampierana,1.1,8.0,13.0,1.006,29.0,51.0,,,,,,,,,,,,
8510535,363,Europe Friendlies,1721316600,18/07/2024,12:30,Panetolikos,Lamia,2.75,3.3,2.25,2.5,3.3,2.5,,,,,,,,,,,,
8510812,363,Europe Friendlies,1721484000,20/07/2024,11:00,Rochester Utd,Hythe Town,,,,,,,,,,,,,,,,,,
8510825,363,Europe Friendlies,1721414700,19/07/2024,15:45,Fawley AFC,Baffins Milton Rovers,,,,,,,,,,,,,,,,,,
8510832,32,Finland Kolmonen,1721316600,18/07/2024,12:30,Kultsu FC,LaPa,1.083,9.0,17.0,1.083,9.0,17.0,,,,,,,,,,,,
8510950,363,Europe Friendlies,1721282400,18/07/2024,03:00,Hapoel Raanana,Maccabi Kabilio Jaffa,4.75,3.8,1.571,4.2,3.7,1.666,,,,,,,,,,,,
